"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613500.771,504,521,816,582,365,822,352,325,450,587,617,475,442,764,661,426,326,431,348,463,365,311,348,312,438,-19.0,16.0,8.0,-35.7666015625,33.0810546875,-40.405269622802734,0.31396484375,0.278076171875,-1.0465087890625
1721613500.781,507,518,814,582,362,803,355,324,446,579,620,473,440,748,645,439,326,426,345,457,364,311,348,312,417,-19.0,16.0,8.0,-35.7666015625,33.0810546875,-40.405269622802734,0.35009765625,0.2884521484375,-1.049560546875
1721613500.791,507,517,815,572,364,787,355,322,441,571,620,475,430,717,612,440,326,395,345,440,363,311,355,311,423,-19.0,16.0,8.0,-39.24560546875,36.43798828125,-45.898433685302734,0.30859375,0.3173828125,-1.0682373046875
1721613500.801,519,517,805,574,361,792,352,322,450,555,632,468,426,676,603,447,326,400,345,440,364,312,356,312,425,-19.0,16.0,8.0,-45.532222747802734,41.381832122802734,-47.607418060302734,0.30859375,0.3173828125,-1.0682373046875
1721613500.811,519,515,810,577,361,792,352,323,452,541,647,470,423,660,604,447,326,385,343,451,364,311,356,311,420,-18.0,18.0,0.0,-45.532222747802734,41.381832122802734,-47.607418060302734,0.2523193359375,0.3487548828125,-1.0760498046875
1721613500.821,523,515,800,578,362,772,352,323,456,530,663,465,420,636,604,447,326,395,336,447,364,311,349,312,417,-18.0,18.0,0.0,-48.706050872802734,40.10009765625,-47.912593841552734,0.2374267578125,0.4036865234375,-1.0977783203125
1721613500.831,527,516,797,582,363,786,356,323,457,522,668,469,411,608,579,450,326,394,338,440,365,311,355,311,403,-18.0,18.0,0.0,-58.288570404052734,28.015134811401367,-51.269527435302734,0.2374267578125,0.4036865234375,-1.0977783203125
1721613500.841,527,516,786,582,370,788,349,323,453,516,668,467,418,596,585,453,326,379,338,440,365,311,360,311,426,-18.0,18.0,0.0,-58.288570404052734,28.015134811401367,-51.269527435302734,0.2774658203125,0.378173828125,-1.1103515625
1721613500.851,527,517,766,587,370,788,352,334,457,505,669,478,417,586,574,445,331,387,336,430,365,312,348,312,416,-18.0,18.0,0.0,-68.2373046875,20.751951217651367,-53.405757904052734,0.27685546875,0.3741455078125,-1.0948486328125
1721613500.861,524,519,750,596,370,792,357,356,463,499,644,477,418,582,566,445,326,362,336,425,365,311,352,312,403,-18.0,18.0,0.0,-72.44873046875,23.559568405151367,-56.579586029052734,0.27685546875,0.3741455078125,-1.0948486328125
1721613500.871,521,521,736,594,370,787,357,374,466,494,633,481,421,554,574,428,330,370,333,411,364,312,338,312,395,-18.0,18.0,0.0,-72.44873046875,23.559568405151367,-56.579586029052734,0.288818359375,0.400390625,-1.039794921875
1721613500.881,527,521,736,585,365,801,357,374,469,482,621,479,417,567,569,428,326,371,332,396,364,312,332,312,394,-18.0,18.0,0.0,-80.87157440185547,34.66796875,-69.03076171875,0.3021240234375,0.4144287109375,-1.029541015625
1721613500.891,526,519,732,592,365,810,355,386,467,478,601,473,416,564,572,431,326,364,330,388,365,312,332,311,388,-18.0,18.0,0.0,-83.19091033935547,41.809078216552734,-74.8291015625,0.3021240234375,0.4144287109375,-1.029541015625
1721613500.901,523,521,731,592,370,810,349,390,473,468,596,467,418,571,582,446,330,370,326,386,370,312,324,311,388,-18.0,18.0,0.0,-83.19091033935547,41.809078216552734,-74.8291015625,0.2593994140625,0.4486083984375,-1.02880859375
1721613500.911,521,522,724,588,370,803,352,401,473,456,554,466,421,564,572,450,326,363,325,385,370,312,332,304,383,-20.0,20.0,5.0,-83.19091033935547,53.588863372802734,-79.1015625,0.205078125,0.4678955078125,-1.0496826171875
1721613500.921,521,519,729,586,367,800,349,408,469,456,535,475,425,557,574,438,326,364,324,376,370,312,339,312,388,-20.0,20.0,5.0,-83.67919158935547,53.039546966552734,-80.26123046875,0.205078125,0.4678955078125,-1.0496826171875
1721613500.931,519,521,729,585,367,809,349,416,478,463,527,476,424,547,572,449,330,357,326,377,370,316,342,312,387,-20.0,20.0,5.0,-83.67919158935547,53.039546966552734,-80.26123046875,0.1717529296875,0.481201171875,-1.054931640625
1721613500.941,517,519,732,587,372,813,349,416,467,465,531,483,420,547,569,447,330,349,326,373,370,319,342,312,384,-20.0,20.0,5.0,-86.79198455810547,40.161128997802734,-87.15819549560547,0.1937255859375,0.4659423828125,-1.0103759765625
1721613500.951,519,518,732,594,373,814,352,423,463,455,533,481,418,543,561,457,325,345,332,375,371,317,345,311,375,-20.0,20.0,5.0,-87.15819549560547,36.56005859375,-90.08788299560547,0.1937255859375,0.4659423828125,-1.0103759765625
1721613500.961,521,519,736,594,373,814,348,420,465,445,521,494,413,557,558,452,326,332,332,371,371,316,345,312,374,-20.0,20.0,5.0,-87.15819549560547,36.56005859375,-90.08788299560547,0.184326171875,0.455810546875,-0.86767578125
1721613500.971,521,519,740,587,373,814,348,417,478,457,507,482,417,559,533,450,330,322,330,371,371,317,344,311,364,-20.0,20.0,5.0,-84.89989471435547,41.992183685302734,-89.90477752685547,0.1439208984375,0.4791259765625,-0.8297119140625
1721613500.981,526,521,729,584,374,815,348,428,476,447,501,482,415,548,540,458,326,322,330,373,371,319,347,311,361,-20.0,20.0,5.0,-84.71678924560547,44.067378997802734,-88.98925018310547,0.09912109375,0.504150390625,-0.8193359375
1721613500.991,517,518,712,586,374,810,348,447,479,455,488,488,409,558,541,461,326,322,331,373,371,319,345,313,365,-20.0,20.0,5.0,-85.51024627685547,42.724605560302734,-88.86717987060547,0.0699462890625,0.5238037109375,-0.8232421875
1721613501.001,519,517,696,586,373,813,348,450,481,445,483,490,414,558,541,455,326,321,326,373,370,319,343,312,362,-20.0,20.0,5.0,-86.85301971435547,38.39111328125,-89.53856658935547,0.060302734375,0.5303955078125,-0.8272705078125
1721613501.011,518,517,712,582,375,810,352,455,479,439,470,494,417,543,555,442,326,322,326,377,371,317,342,312,356,-20.0,23.0,14.0,-88.37889862060547,32.3486328125,-90.39305877685547,0.0616455078125,0.528564453125,-0.8245849609375
1721613501.021,518,519,721,584,373,813,352,455,476,439,478,498,417,523,558,430,326,319,326,383,370,317,338,311,349,-20.0,23.0,14.0,-89.11132049560547,26.733396530151367,-90.45409393310547,0.069091796875,0.53271484375,-0.82177734375
1721613501.031,515,519,710,579,376,803,355,457,478,424,465,502,423,515,558,413,326,321,326,378,371,319,344,311,357,-20.0,23.0,14.0,-89.35546112060547,23.254392623901367,-89.72167205810547,0.0758056640625,0.5374755859375,-0.8128662109375
1721613501.041,519,519,698,572,377,800,352,465,470,428,461,507,428,530,555,411,326,321,326,377,371,317,332,312,362,-20.0,23.0,14.0,-89.66063690185547,21.667478561401367,-88.80614471435547,0.0748291015625,0.5379638671875,-0.79150390625
1721613501.051,521,521,710,577,375,802,357,463,478,430,445,508,425,543,552,407,331,317,323,373,371,313,336,313,351,-20.0,23.0,14.0,-89.41649627685547,21.667478561401367,-87.76854705810547,0.0714111328125,0.546875,-0.7567138671875
1721613501.061,521,522,710,577,373,800,355,470,476,437,442,513,426,533,553,413,330,321,324,376,371,317,338,312,348,-20.0,23.0,14.0,-88.01268768310547,22.949216842651367,-87.03612518310547,0.074951171875,0.57177734375,-0.720703125
1721613501.071,517,523,704,579,375,802,355,470,487,455,451,509,426,533,547,415,326,315,326,374,370,316,337,311,360,-20.0,23.0,14.0,-86.12059783935547,25.329587936401367,-86.73094940185547,0.07958984375,0.5941162109375,-0.692626953125
1721613501.081,517,521,706,578,376,808,355,476,483,454,447,503,425,543,552,413,326,316,322,375,365,319,332,311,347,-20.0,23.0,14.0,-84.35057830810547,28.686521530151367,-85.87645721435547,0.0709228515625,0.6007080078125,-0.6690673828125
1721613501.091,525,521,702,574,373,802,353,473,490,455,447,490,430,556,545,420,326,316,326,378,369,319,332,311,347,-20.0,23.0,14.0,-82.27538299560547,32.470703125,-83.61815643310547,0.04443359375,0.60205078125,-0.64990234375
1721613501.101,522,522,710,579,375,805,355,461,483,452,447,469,446,551,535,413,326,317,322,385,370,317,326,311,348,-20.0,23.0,14.0,-79.58984375,35.15625,-80.62743377685547,0.0081787109375,0.6063232421875,-0.646728515625
1721613501.111,521,521,711,582,362,803,353,477,480,462,438,476,447,562,545,411,326,318,323,385,370,319,331,312,348,-19.0,29.0,12.0,-76.7822265625,35.33935546875,-78.4912109375,-0.0205078125,0.6083984375,-0.6617431640625
1721613501.121,525,521,725,582,373,805,352,473,483,467,424,478,447,562,545,414,330,316,322,385,370,322,325,311,348,-19.0,29.0,12.0,-74.3408203125,32.71484375,-77.94189453125,-0.028076171875,0.602294921875,-0.6741943359375
1721613501.131,526,523,725,584,373,800,352,469,481,476,417,476,446,558,531,411,326,312,324,387,370,317,322,311,347,-19.0,29.0,12.0,-72.509765625,28.503416061401367,-78.2470703125,-0.0164794921875,0.5955810546875,-0.6700439453125
1721613501.141,521,526,712,584,372,803,352,473,467,457,408,488,449,540,548,413,326,312,325,385,370,319,322,311,348,-19.0,29.0,12.0,-70.556640625,25.085447311401367,-78.18603515625,-0.0042724609375,0.597412109375,-0.644775390625
1721613501.151,519,526,721,582,372,805,355,469,472,453,398,483,445,548,559,417,338,317,323,383,369,322,316,312,347,-19.0,29.0,12.0,-68.17626953125,24.169919967651367,-76.59912109375,-0.010986328125,0.6116943359375,-0.6063232421875
1721613501.161,517,526,721,577,373,809,355,469,469,450,402,488,451,543,545,418,325,312,325,385,370,321,311,311,344,-19.0,29.0,12.0,-65.5517578125,25.207517623901367,-73.486328125,-0.0377197265625,0.634521484375,-0.5679931640625
1721613501.171,516,527,716,579,373,805,355,469,467,449,399,487,456,554,548,418,326,316,323,387,370,323,309,311,347,-19.0,29.0,12.0,-63.049312591552734,26.672361373901367,-69.7021484375,-0.0692138671875,0.6575927734375,-0.5474853515625
1721613501.181,510,527,720,572,371,799,355,470,465,447,408,493,467,548,555,424,326,316,317,386,365,323,311,312,347,-19.0,29.0,12.0,-61.157222747802734,26.672361373901367,-66.40625,-0.086181640625,0.67041015625,-0.55078125
1721613501.191,513,529,730,571,371,793,356,468,455,440,402,491,478,552,555,415,326,317,319,387,369,322,312,311,349,-19.0,29.0,12.0,-60.058589935302734,24.719236373901367,-64.51416015625,-0.082275390625,0.6661376953125,-0.557861328125
1721613501.201,510,529,735,571,373,788,355,465,451,453,405,496,478,545,567,415,332,324,322,377,370,325,311,310,360,-19.0,29.0,12.0,-58.471675872802734,21.972654342651367,-63.598628997802734,-0.062255859375,0.6566162109375,-0.5611572265625
1721613501.211,507,529,721,572,376,793,355,465,450,455,399,497,482,563,573,410,336,326,316,388,370,324,312,312,363,-15.0,33.0,12.0,-55.847164154052734,20.385740280151367,-62.683101654052734,-0.033447265625,0.6533203125,-0.560546875
1721613501.221,507,529,726,572,372,787,355,467,452,460,402,501,493,558,582,411,336,326,316,401,370,330,312,311,373,-15.0,33.0,12.0,-52.551265716552734,21.118162155151367,-61.157222747802734,-0.01220703125,0.6541748046875,-0.5472412109375
1721613501.231,504,530,732,567,372,790,355,465,452,467,403,500,503,552,574,414,337,326,312,387,370,324,312,311,373,-15.0,33.0,12.0,-48.767086029052734,24.536130905151367,-59.265132904052734,-0.0177001953125,0.662109375,-0.52734375
1721613501.241,505,530,721,568,373,787,356,466,446,463,407,502,504,558,574,413,336,326,313,395,370,325,311,311,377,-15.0,33.0,12.0,-44.433589935302734,29.296873092651367,-57.006832122802734,-0.0526123046875,0.6796875,-0.5067138671875
1721613501.251,504,532,734,567,361,787,355,465,442,469,402,502,513,564,587,411,336,339,312,398,369,326,311,311,375,-15.0,33.0,12.0,-40.283199310302734,32.958984375,-54.565425872802734,-0.1002197265625,0.6982421875,-0.4827880859375
1721613501.261,503,530,732,572,372,785,352,467,436,475,402,503,510,567,582,418,332,348,317,395,370,326,313,311,377,-15.0,33.0,12.0,-36.7431640625,33.75244140625,-52.124019622802734,-0.1458740234375,0.7109375,-0.4658203125
1721613501.271,497,532,726,574,371,780,355,467,428,479,402,503,526,567,582,425,339,352,312,387,369,325,312,311,387,-15.0,33.0,12.0,-34.11865234375,31.127927780151367,-49.499507904052734,-0.1824951171875,0.717041015625,-0.472900390625
1721613501.281,502,533,729,569,372,779,352,465,430,482,402,503,526,563,583,418,342,347,317,391,365,326,312,311,387,-15.0,33.0,12.0,-32.53173828125,25.695798873901367,-46.752925872802734,-0.1962890625,0.7149658203125,-0.494873046875
1721613501.291,496,533,725,570,372,773,352,465,426,488,401,505,532,570,587,426,349,360,317,387,370,332,311,312,383,-15.0,33.0,12.0,-31.616209030151367,19.10400390625,-45.043941497802734,-0.173828125,0.7069091796875,-0.5013427734375
1721613501.301,500,535,724,564,373,773,349,465,426,501,399,507,540,582,597,424,352,367,317,395,369,322,311,312,386,-15.0,33.0,12.0,-30.456541061401367,13.793944358825684,-44.372554779052734,-0.1282958984375,0.7044677734375,-0.494140625
1721613501.311,501,535,725,570,370,767,355,465,418,510,398,507,529,573,598,426,345,372,326,389,365,323,312,312,398,-13.0,29.0,11.0,-28.808591842651367,11.474608421325684,-43.212886810302734,-0.09326171875,0.7149658203125,-0.50390625
1721613501.321,507,533,729,572,371,757,351,465,425,508,401,507,535,582,596,431,348,370,338,398,370,326,312,312,396,-13.0,29.0,11.0,-27.282712936401367,11.596678733825684,-40.649410247802734,-0.089111328125,0.7264404296875,-0.529541015625
1721613501.331,502,540,729,568,370,740,352,468,425,517,398,509,542,582,600,424,347,370,338,395,367,330,311,312,402,-13.0,29.0,11.0,-26.062009811401367,11.962889671325684,-37.59765625,-0.11083984375,0.733154296875,-0.5440673828125
1721613501.341,496,533,736,568,362,746,360,466,420,513,401,517,541,578,606,423,347,360,339,410,370,325,312,311,402,-13.0,29.0,11.0,-24.719236373901367,11.108397483825684,-35.0341796875,-0.1373291015625,0.74462890625,-0.5369873046875
1721613501.351,502,535,736,572,364,739,360,465,420,513,400,517,535,571,597,428,340,360,337,417,365,325,311,312,399,-13.0,29.0,11.0,-23.498533248901367,9.1552734375,-32.8369140625,-0.148681640625,0.757568359375,-0.5152587890625
1721613501.361,502,535,739,574,370,740,356,464,426,517,400,515,548,580,599,426,345,360,344,418,368,334,311,314,403,-13.0,29.0,11.0,-22.644041061401367,7.812499523162842,-30.639646530151367,-0.147216796875,0.76123046875,-0.48974609375
1721613501.371,507,535,739,580,365,736,357,463,428,510,401,517,555,582,604,427,338,364,342,419,370,337,312,312,411,-13.0,29.0,11.0,-21.911619186401367,8.30078125,-27.282712936401367,-0.154052734375,0.7581787109375,-0.4710693359375
1721613501.381,502,535,749,579,365,739,355,466,423,517,402,513,555,577,610,426,326,361,339,426,365,338,312,312,414,-13.0,29.0,11.0,-20.751951217651367,10.314940452575684,-22.399900436401367,-0.179931640625,0.760498046875,-0.466552734375
1721613501.391,503,540,749,586,361,736,357,467,411,533,400,507,555,596,607,420,326,361,342,413,364,343,311,312,410,-13.0,29.0,11.0,-19.287109375,11.901854515075684,-17.02880859375,-0.2105712890625,0.7691650390625,-0.476318359375
1721613501.401,504,535,751,587,361,734,359,465,411,532,404,503,554,594,610,426,330,364,341,410,364,345,312,311,417,-13.0,29.0,11.0,-18.00537109375,11.230467796325684,-13.305663108825684,-0.220458984375,0.7730712890625,-0.494384765625
1721613501.411,500,540,750,587,362,728,359,464,399,533,402,505,555,587,612,418,331,370,340,410,362,360,311,311,413,-16.0,31.0,17.0,-16.9677734375,8.36181640625,-12.207030296325684,-0.19970703125,0.76708984375,-0.5111083984375
1721613501.421,504,535,748,585,367,712,357,460,410,531,401,508,551,601,608,420,337,371,346,421,361,347,312,311,415,-16.0,31.0,17.0,-15.686034202575684,5.249022960662842,-12.268065452575684,-0.1639404296875,0.7601318359375,-0.521240234375
1721613501.431,505,540,748,587,365,722,351,465,408,542,402,507,555,599,609,416,337,370,345,420,362,347,300,311,415,-16.0,31.0,17.0,-13.488768577575684,3.906249761581421,-11.596678733825684,-0.1392822265625,0.759521484375,-0.521240234375
1721613501.441,507,535,764,586,363,720,353,463,408,547,402,507,547,587,604,420,334,372,340,411,361,357,312,312,411,-16.0,31.0,17.0,-10.498045921325684,4.5166015625,-9.82666015625,-0.1383056640625,0.76513671875,-0.5098876953125
1721613501.451,507,535,764,582,368,712,356,458,408,547,404,508,552,594,606,418,332,364,340,411,361,357,313,311,411,-16.0,31.0,17.0,-6.958007335662842,6.164550304412842,-7.446288585662842,-0.15478515625,0.77490234375,-0.4925537109375
1721613501.461,505,540,764,582,370,725,355,465,415,548,402,508,562,604,608,420,342,373,339,410,361,351,312,311,411,-16.0,31.0,17.0,-0.54931640625,7.873534679412842,-3.112792730331421,-0.175048828125,0.7855224609375,-0.4796142578125
1721613501.471,507,540,766,587,371,721,357,465,401,556,403,508,558,606,605,426,340,372,342,408,361,347,312,311,411,-16.0,31.0,17.0,-0.54931640625,7.873534679412842,-3.112792730331421,-0.190673828125,0.7919921875,-0.47998046875
1721613501.481,507,535,767,582,372,720,356,465,402,555,404,508,555,604,607,438,341,372,342,405,361,352,312,312,411,-16.0,31.0,17.0,1.6479490995407104,6.774901866912842,-1.03759765625,-0.19677734375,0.7950439453125,-0.5155029296875
1721613501.491,502,540,766,580,373,722,355,465,407,562,404,506,570,610,600,437,342,373,341,401,360,349,312,310,411,-16.0,31.0,17.0,4.21142578125,1.7089842557907104,2.50244140625,-0.19677734375,0.7950439453125,-0.5155029296875
1721613501.501,504,540,766,582,371,729,357,465,410,566,403,502,577,606,608,440,338,375,342,401,361,357,311,311,407,-16.0,31.0,17.0,4.21142578125,1.7089842557907104,2.50244140625,-0.1829833984375,0.7965087890625,-0.5384521484375
1721613501.511,502,540,757,577,376,723,353,465,413,564,405,503,582,610,606,438,336,373,343,403,361,356,312,311,411,-13.0,30.0,17.0,4.94384765625,-1.7089842557907104,3.540038824081421,-0.1474609375,0.7984619140625,-0.5594482421875
1721613501.521,505,541,767,577,377,726,353,466,415,569,409,502,586,610,609,439,336,373,342,408,361,365,312,312,411,-13.0,30.0,17.0,6.652831554412842,-7.995604991912842,4.33349609375,-0.1474609375,0.7984619140625,-0.5594482421875
1721613501.531,503,540,775,584,377,729,352,465,416,569,409,502,584,610,614,442,339,376,343,411,361,364,312,312,413,-13.0,30.0,17.0,6.652831554412842,-7.995604991912842,4.33349609375,-0.132568359375,0.8038330078125,-0.5572509765625
1721613501.541,502,536,773,582,377,732,352,465,421,569,410,508,594,617,618,447,332,372,345,411,361,365,312,312,413,-13.0,30.0,17.0,7.568358898162842,-9.6435546875,4.0283203125,-0.10400390625,0.8135986328125,-0.5472412109375
1721613501.551,504,540,778,587,378,729,352,467,418,573,411,513,594,620,620,450,338,371,345,411,362,364,312,311,417,-13.0,30.0,17.0,8.544921875,-8.7890625,4.08935546875,-0.10400390625,0.8135986328125,-0.5472412109375
1721613501.561,502,540,775,586,378,736,352,468,423,568,411,513,592,621,623,452,338,364,345,411,364,364,311,311,414,-13.0,30.0,17.0,8.544921875,-8.7890625,4.08935546875,-0.1051025390625,0.8143310546875,-0.5526123046875
1721613501.571,502,541,779,592,378,739,352,467,423,571,411,514,582,617,623,450,336,362,345,411,362,357,312,318,415,-13.0,30.0,17.0,8.36181640625,-7.324218273162842,5.493163585662842,-0.124267578125,0.8155517578125,-0.5804443359375
1721613501.581,504,541,782,587,383,740,352,465,423,562,411,517,582,614,621,452,334,362,342,411,362,360,311,311,411,-13.0,30.0,17.0,6.530761241912842,-7.141112804412842,8.36181640625,-0.124267578125,0.8155517578125,-0.5804443359375
1721613501.591,504,540,779,596,384,739,352,467,420,571,413,516,592,620,623,453,334,369,345,415,362,364,312,312,415,-13.0,30.0,17.0,6.530761241912842,-7.141112804412842,8.36181640625,-0.1103515625,0.814697265625,-0.5810546875
1721613501.601,502,540,781,594,387,740,352,467,417,571,411,515,587,617,624,453,333,373,345,415,363,361,312,312,417,-13.0,30.0,17.0,5.676269054412842,-6.896972179412842,9.27734375,-0.0718994140625,0.81787109375,-0.5888671875
1721613501.611,505,541,780,592,386,740,353,467,413,574,410,509,588,610,619,454,334,377,345,418,362,365,312,312,420,-13.0,30.0,20.0,4.57763671875,-2.929687261581421,9.8876953125,-0.0718994140625,0.81787109375,-0.5888671875
1721613501.621,503,536,786,594,385,740,353,466,408,572,410,508,596,616,616,455,333,372,346,417,364,364,312,312,423,-13.0,30.0,20.0,4.57763671875,-2.929687261581421,9.8876953125,-0.053955078125,0.82275390625,-0.582275390625
1721613501.631,502,540,788,594,378,740,355,465,415,572,411,513,594,620,612,455,332,370,345,417,364,364,315,311,423,-13.0,30.0,20.0,4.39453125,0.1220703050494194,9.27734375,-0.05029296875,0.8260498046875,-0.5638427734375
1721613501.641,502,541,787,594,384,740,357,465,413,574,411,510,596,623,612,453,333,372,346,415,363,364,312,312,420,-13.0,30.0,20.0,4.5166015625,6.042479991912842,9.09423828125,-0.05029296875,0.8260498046875,-0.5638427734375
1721613501.651,502,541,793,594,387,740,355,467,416,582,411,509,597,624,617,452,333,371,345,417,364,364,313,313,420,-13.0,30.0,20.0,4.5166015625,6.042479991912842,9.09423828125,-0.1005859375,0.8271484375,-0.5625
1721613501.661,502,540,793,596,383,748,357,469,415,584,410,510,601,629,620,453,334,375,345,417,362,367,311,311,420,-13.0,30.0,20.0,4.150390625,5.615233898162842,9.033203125,-0.1136474609375,0.8240966796875,-0.5567626953125
1721613501.671,501,541,794,597,383,740,360,468,417,582,413,513,604,631,621,452,323,376,345,418,364,371,314,311,420,-13.0,30.0,20.0,4.08935546875,3.417968511581421,8.85009765625,-0.1136474609375,0.8240966796875,-0.5567626953125
1721613501.681,501,543,794,597,385,739,356,469,417,582,411,515,607,631,623,455,336,376,345,417,363,365,311,312,420,-13.0,30.0,20.0,4.08935546875,3.417968511581421,8.85009765625,-0.1195068359375,0.8284912109375,-0.5599365234375
1721613501.691,501,541,793,596,383,740,356,469,417,578,410,516,608,631,620,455,336,378,344,418,364,365,312,312,420,-13.0,30.0,20.0,4.5166015625,-1.7700194120407104,8.60595703125,-0.111572265625,0.8314208984375,-0.5523681640625
1721613501.701,497,541,797,594,379,741,360,470,417,579,408,517,608,631,619,456,336,377,342,417,364,370,312,311,423,-13.0,30.0,20.0,4.94384765625,-3.845214605331421,8.30078125,-0.111572265625,0.8314208984375,-0.5523681640625
1721613501.711,497,543,799,597,383,736,359,473,417,579,411,517,608,632,620,456,334,373,343,420,364,370,311,312,418,-13.0,29.0,16.0,4.94384765625,-3.845214605331421,8.30078125,-0.0928955078125,0.8330078125,-0.531005859375
1721613501.721,498,543,799,598,384,726,360,470,416,582,407,515,608,633,620,451,336,373,342,417,362,371,312,311,420,-13.0,29.0,16.0,5.737304210662842,-4.150390625,6.958007335662842,-0.078857421875,0.8250732421875,-0.544189453125
1721613501.731,497,541,800,597,383,725,360,470,416,582,410,516,608,633,620,451,338,373,342,416,364,370,312,311,418,-13.0,29.0,16.0,5.798339366912842,-3.967284917831421,5.554198741912842,-0.078857421875,0.8250732421875,-0.544189453125
1721613501.741,497,541,800,597,378,726,357,470,417,582,411,513,608,631,620,455,333,372,342,415,363,370,313,311,418,-13.0,29.0,16.0,5.798339366912842,-3.967284917831421,5.554198741912842,-0.0316162109375,0.8065185546875,-0.5556640625
1721613501.751,500,542,800,599,378,728,356,470,417,582,408,507,607,631,612,456,326,373,342,411,364,371,312,315,418,-13.0,29.0,16.0,6.164550304412842,-5.0048828125,5.737304210662842,-0.03173828125,0.8052978515625,-0.5518798828125
1721613501.761,497,542,802,599,383,722,357,470,417,585,407,504,608,631,613,456,326,365,339,411,363,367,311,311,420,-13.0,29.0,16.0,6.286620616912842,-4.150390625,7.507323741912842,-0.03173828125,0.8052978515625,-0.5518798828125
1721613501.771,494,540,802,600,378,724,353,469,417,587,403,498,608,631,612,456,333,362,344,411,362,370,311,311,418,-13.0,29.0,16.0,6.286620616912842,-4.150390625,7.507323741912842,-0.079345703125,0.8226318359375,-0.5810546875
1721613501.781,496,540,803,599,383,725,355,470,417,592,401,500,608,631,612,455,334,364,343,411,363,371,312,312,418,-13.0,29.0,16.0,5.249022960662842,-2.3193359375,8.4228515625,-0.0870361328125,0.8306884765625,-0.5965576171875
1721613501.791,494,541,803,600,384,724,355,469,418,592,399,502,612,632,614,456,333,370,345,416,364,371,313,311,420,-13.0,29.0,16.0,3.967284917831421,-3.417968511581421,7.568358898162842,-0.0732421875,0.8299560546875,-0.595458984375
1721613501.801,494,540,802,601,384,724,357,473,420,594,402,502,613,633,617,458,336,371,345,417,364,365,312,311,420,-13.0,29.0,16.0,2.807616949081421,-5.0048828125,7.080077648162842,-0.05029296875,0.8251953125,-0.5743408203125
1721613501.821,494,540,803,599,370,725,356,467,425,594,401,504,612,635,618,465,334,373,336,417,364,370,311,311,420,-14.0,30.0,13.0,2.13623046875,-2.990722417831421,7.812499523162842,-0.0369873046875,0.8192138671875,-0.5308837890625
1721613501.831,494,535,803,599,385,728,355,469,423,593,402,503,613,636,617,464,333,373,345,417,362,370,313,312,423,-14.0,30.0,13.0,2.197265625,-0.2441406100988388,7.568358898162842,-0.0408935546875,0.8134765625,-0.533447265625
1721613501.841,493,540,803,601,387,726,356,469,423,594,401,510,610,636,618,463,332,374,346,417,363,371,314,311,420,-14.0,30.0,13.0,2.3193359375,1.7089842557907104,6.713866710662842,-0.044189453125,0.8084716796875,-0.54833984375
1721613501.851,494,540,803,599,387,726,355,470,423,592,398,505,612,636,617,464,334,373,345,417,362,371,312,311,420,-14.0,30.0,13.0,2.563476324081421,2.563476324081421,5.920409679412842,-0.047119140625,0.8099365234375,-0.5625
1721613501.861,497,540,805,599,387,732,356,473,423,594,399,507,614,644,614,465,334,374,346,417,363,370,313,311,423,-14.0,30.0,13.0,2.746581792831421,2.25830078125,5.676269054412842,-0.0521240234375,0.8170166015625,-0.5677490234375
1721613501.871,497,540,803,599,384,734,355,473,420,596,398,507,614,639,617,462,334,375,345,416,362,370,312,312,420,-14.0,30.0,13.0,2.624511480331421,0.8544921278953552,5.981444835662842,-0.0609130859375,0.8251953125,-0.56689453125
1721613501.881,500,539,803,599,387,734,352,470,421,596,399,507,614,636,618,461,334,373,345,415,363,370,316,311,423,-14.0,30.0,13.0,2.3193359375,-0.8544921278953552,6.347655773162842,-0.0689697265625,0.8304443359375,-0.5648193359375
1721613501.891,497,540,802,598,385,734,357,476,423,596,401,508,617,631,620,463,333,375,346,411,364,373,312,315,419,-14.0,30.0,13.0,1.7089842557907104,-2.563476324081421,6.286620616912842,-0.0697021484375,0.830322265625,-0.56201171875
1721613501.901,494,540,802,599,385,737,357,470,421,598,401,508,619,638,621,461,332,375,347,411,364,372,312,312,420,-14.0,30.0,13.0,0.9765624403953552,-4.08935546875,5.920409679412842,-0.064208984375,0.8251953125,-0.55859375
1721613501.911,493,541,801,597,383,737,357,475,423,598,401,509,619,644,619,463,333,378,345,414,364,373,312,312,424,-17.0,29.0,20.0,0.30517578125,-4.94384765625,5.615233898162842,-0.056884765625,0.819091796875,-0.559814453125
1721613501.921,495,540,803,601,384,739,356,475,423,597,402,510,618,644,620,464,334,378,345,413,363,373,311,312,423,-17.0,29.0,20.0,-0.1831054538488388,-5.310058116912842,5.554198741912842,-0.04833984375,0.8134765625,-0.5638427734375
1721613501.931,494,541,803,600,383,724,356,470,421,596,407,510,618,638,620,465,333,378,345,413,364,373,312,312,425,-17.0,29.0,20.0,-0.54931640625,-5.371093273162842,5.615233898162842,-0.0390625,0.808837890625,-0.56298828125
